Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Meghalaya,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,65,30,27,42,40,5,32,15,3,9,6,62,60,58,53,51,60,58,33,33,34,34,33,33,10,13,8,34,0,28,8,5,11,6,21,33
Meghalaya,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,83,59,60,58,58,4,53,23,4,18,10,81,81,76,81,77,81,77,55,50,55,55,65,63,23,10,11,49,8,48,4,1,15,13,26,58
Meghalaya,Urban,SS (I-X),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
Meghalaya,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,39,32,22,34,33,4,28,20,3,18,7,39,39,38,36,36,39,38,26,21,26,26,35,35,20,10,5,28,7,28,6,4,7,5,23,31
Meghalaya,Rural,SS (IX-X),Private Unaided (Recognized),Girls,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,2,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
Meghalaya,Rural,SS (IX-X),Private Unaided (Recognized),Co-Ed,397,131,298,189,174,16,241,84,7,32,40,382,293,261,287,257,298,268,161,151,163,155,230,208,33,52,28,142,20,112,69,46,111,82,90,145
Meghalaya,Urban,SS (IX-X),Private Unaided (Recognized),Girls,2,2,0,2,2,0,2,1,0,0,0,2,0,0,2,2,2,2,0,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,2
Meghalaya,Urban,SS (IX-X),Private Unaided (Recognized),Co-Ed,53,26,32,37,37,3,33,13,2,10,9,50,45,44,43,42,45,44,24,24,25,25,37,36,9,8,5,29,2,26,11,5,14,9,17,28
Meghalaya,Rural,SS (VI-X),Private Unaided (Recognized),Co-Ed,16,5,8,10,10,0,6,6,2,0,1,15,14,13,14,13,14,13,9,8,9,8,10,9,2,0,0,8,0,7,3,1,2,1,3,11
Meghalaya,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,10,6,5,8,8,1,7,2,0,2,0,10,10,9,9,8,10,9,5,5,5,5,6,6,2,1,0,6,2,4,2,2,5,4,5,9
Meghalaya,Rural,UPS (I-VIII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Meghalaya,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,150,70,96,66,64,4,82,21,8,11,11,144,132,119,125,112,137,121,77,69,78,77,83,76,16,16,7,61,9,46,10,8,27,9,27,63
Meghalaya,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,14,9,7,12,12,0,9,3,1,3,1,14,11,11,12,12,12,12,8,7,9,9,9,9,4,2,4,10,1,9,0,0,1,1,5,7
Meghalaya,Rural,UPS (VI-VIII),Private Unaided (Recognized),Boys,2,2,2,2,2,0,2,0,0,1,0,2,2,2,0,0,2,2,1,0,1,1,2,2,1,0,1,2,0,2,0,0,0,0,2,2
Meghalaya,Rural,UPS (VI-VIII),Private Unaided (Recognized),Girls,4,2,1,3,2,1,2,2,2,2,1,3,0,0,3,2,3,2,0,1,1,1,2,2,1,1,0,1,1,1,0,0,0,0,2,3
Meghalaya,Rural,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,109,30,61,31,29,4,37,16,5,10,8,98,82,66,78,65,85,68,34,30,35,35,46,44,4,12,4,26,4,22,9,5,20,10,18,24
Meghalaya,Urban,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,10,6,8,7,7,0,8,2,1,1,3,8,8,8,8,8,8,8,7,6,7,7,8,8,3,1,0,5,0,5,4,2,3,2,3,5
Meghalaya,Rural,HSS (I-XII),Unrecognized,Co-Ed,4,4,4,4,4,1,3,3,1,3,0,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,2,4,0,3,1,1,0,0,3,4
Meghalaya,Rural,HSS (VI-XII),Unrecognized,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
Meghalaya,Rural,HSS (XI-XII),Unrecognized,Co-Ed,29,20,25,26,26,5,25,11,3,7,8,28,23,22,23,22,23,22,15,16,16,16,22,22,11,7,7,20,2,16,7,3,2,1,16,22
Meghalaya,Urban,HSS (XI-XII),Unrecognized,Co-Ed,5,4,4,5,5,0,4,4,1,3,1,5,5,5,5,5,5,5,4,4,4,4,5,5,3,1,0,5,2,5,0,0,1,1,2,5
Meghalaya,Rural,PS (I-V),Unrecognized,Co-Ed,238,47,189,79,75,10,150,17,3,12,14,229,168,143,153,134,172,148,63,60,65,63,107,95,8,20,15,68,0,47,17,9,31,3,25,31
Meghalaya,Urban,PS (I-V),Unrecognized,Co-Ed,6,3,3,5,5,0,4,2,1,1,1,6,5,4,5,5,5,5,2,3,3,3,5,4,1,0,1,5,0,5,0,0,0,0,2,3
Meghalaya,Rural,SS (I-X),Unrecognized,Co-Ed,21,16,18,16,14,2,18,6,1,4,4,21,20,19,20,19,20,19,9,8,9,9,14,14,5,4,1,12,3,11,1,1,0,0,3,14
Meghalaya,Urban,SS (I-X),Unrecognized,Co-Ed,2,1,1,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,1,0,1,1,2,2,1,1,1,2,0,2,0,0,0,0,1,1
Meghalaya,Rural,SS (IX-X),Unrecognized,Co-Ed,121,40,97,64,62,2,94,17,0,9,17,118,61,54,60,52,62,56,30,29,31,30,65,57,12,21,12,57,4,39,23,11,26,10,10,42
Meghalaya,Urban,SS (IX-X),Unrecognized,Co-Ed,7,5,1,7,7,0,5,0,0,2,1,7,6,6,6,6,6,6,2,1,2,2,6,6,2,1,0,6,1,6,1,0,0,0,2,5
Meghalaya,Rural,SS (VI-X),Unrecognized,Co-Ed,8,4,7,4,4,0,5,2,0,2,1,8,8,8,8,8,8,8,3,3,3,3,5,3,1,3,0,5,0,3,0,0,0,0,1,3
Meghalaya,Urban,SS (VI-X),Unrecognized,Co-Ed,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
Meghalaya,Rural,UPS (I-VIII),Unrecognized,Co-Ed,40,22,29,19,18,5,26,3,0,3,2,40,35,31,33,29,35,31,19,18,19,18,23,22,4,6,2,20,3,13,1,0,10,2,8,14
Meghalaya,Urban,UPS (I-VIII),Unrecognized,Co-Ed,2,0,0,2,2,0,1,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Meghalaya,Rural,UPS (VI-VIII),Unrecognized,Co-Ed,39,8,30,12,9,2,23,1,0,0,3,38,19,18,18,15,19,18,9,8,9,9,19,17,1,2,4,13,0,8,4,0,12,3,5,11
Meghalaya,Urban,UPS (VI-VIII),Unrecognized,Co-Ed,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
Mizoram,Urban,HSS (I-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
Mizoram,Rural,HSS (XI-XII),Department of Education,Co-Ed,13,6,11,12,12,0,12,11,0,2,1,13,11,11,11,11,11,11,8,8,8,8,13,12,5,4,4,6,3,6,2,0,3,2,2,8
Mizoram,Urban,HSS (XI-XII),Department of Education,Co-Ed,21,20,20,21,21,0,13,18,0,12,1,21,19,19,19,19,19,19,17,14,17,17,21,20,7,6,8,10,4,8,5,2,8,5,6,17
Mizoram,Rural,PS (I-V),Department of Education,Co-Ed,706,26,670,527,451,10,613,692,0,43,369,696,646,557,628,552,677,619,456,411,478,452,668,659,238,404,178,601,0,518,430,189,273,246,36,144
Mizoram,Urban,PS (I-V),Department of Education,Co-Ed,284,28,226,275,268,1,222,283,0,26,137,283,278,259,268,249,282,274,190,165,196,194,281,280,126,91,147,243,0,230,224,91,74,68,10,88
Mizoram,Rural,SS (IX-X),Department of Education,Co-Ed,210,165,201,199,198,0,181,205,0,100,17,210,203,187,201,192,205,197,175,155,179,173,192,187,39,90,33,113,70,106,157,57,72,54,13,159
Mizoram,Urban,SS (IX-X),Department of Education,Girls,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1
Mizoram,Urban,SS (IX-X),Department of Education,Co-Ed,82,69,75,82,82,3,74,82,0,71,2,82,81,77,82,78,82,78,69,61,70,68,82,80,23,25,25,53,27,51,71,15,16,14,10,75
Mizoram,Rural,UPS (VI-VIII),Department of Education,Girls,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Mizoram,Rural,UPS (VI-VIII),Department of Education,Co-Ed,634,203,603,519,456,3,548,626,0,63,394,628,592,515,583,525,610,560,428,392,443,416,565,561,188,349,146,537,178,434,383,189,248,216,38,341
Mizoram,Urban,UPS (VI-VIII),Department of Education,Boys,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
Mizoram,Urban,UPS (VI-VIII),Department of Education,Co-Ed,217,138,189,212,208,2,177,216,0,39,101,216,214,197,215,197,217,208,169,147,171,169,217,216,102,95,122,194,59,180,177,75,74,69,13,182
Mizoram,Rural,HSS (XI-XII),Government Aided,Co-Ed,5,3,5,5,5,0,4,3,0,3,0,5,5,5,5,5,5,5,4,4,4,4,5,5,0,2,0,2,0,2,0,0,1,1,0,5
Mizoram,Urban,HSS (XI-XII),Government Aided,Co-Ed,14,13,13,14,14,2,11,6,0,11,1,14,14,14,13,13,14,14,12,9,12,12,14,14,4,5,7,7,1,7,2,1,2,2,5,14
Mizoram,Rural,SS (IX-X),Government Aided,Co-Ed,87,50,84,82,82,1,78,54,0,18,0,87,80,76,83,82,84,83,70,65,73,72,85,83,10,32,17,30,1,29,6,1,33,21,6,72
Mizoram,Urban,SS (IX-X),Government Aided,Girls,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
Mizoram,Urban,SS (IX-X),Government Aided,Co-Ed,49,31,41,49,49,3,38,30,2,27,1,49,48,46,47,45,48,47,38,33,38,36,48,48,10,10,21,18,3,17,6,1,12,11,9,46
Mizoram,Rural,UPS (VI-VIII),Government Aided,Co-Ed,42,8,40,39,37,1,37,41,0,7,21,42,36,32,36,33,40,37,29,27,30,29,42,41,12,23,7,32,5,28,18,5,17,13,3,24
Mizoram,Urban,UPS (VI-VIII),Government Aided,Girls,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
Mizoram,Urban,UPS (VI-VIII),Government Aided,Co-Ed,31,20,27,31,31,1,27,31,0,17,8,31,30,30,31,30,31,31,26,25,27,27,31,31,18,21,20,27,0,27,24,7,6,6,6,25
Mizoram,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,0,2,0,2,1,1,2,2,1,2
Mizoram,Urban,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2
Mizoram,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Mizoram,Urban,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,0,0,2,2
Mizoram,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0,0,2,2
Mizoram,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,2,1,2,2,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,2,2,1,1,1,2
Mizoram,Rural,PS (I-V),Local body,Co-Ed,271,39,253,139,123,3,187,265,0,1,129,268,238,216,231,205,254,232,165,153,176,166,157,146,25,95,10,154,0,88,47,32,85,75,11,14
Mizoram,Urban,PS (I-V),Local body,Co-Ed,16,3,5,16,15,0,7,16,0,1,8,16,15,15,15,15,16,16,12,10,12,12,16,16,1,1,8,3,0,3,6,4,15,15,0,5
Mizoram,Rural,UPS (I-VIII),Local body,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
Mizoram,Rural,UPS (VI-VIII),Local body,Co-Ed,79,41,76,55,54,0,66,77,0,3,50,79,79,70,75,65,79,72,60,55,65,61,54,53,15,29,1,47,2,35,22,14,21,18,0,44
Mizoram,Urban,UPS (VI-VIII),Local body,Co-Ed,7,6,3,7,7,1,6,7,0,1,3,7,7,6,6,6,7,7,5,7,7,7,7,7,2,2,7,4,0,4,4,2,6,6,0,7
Mizoram,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,57,38,44,49,49,0,41,17,0,15,4,57,55,53,56,54,56,55,49,50,51,51,52,51,9,24,7,29,3,29,6,3,9,6,1,45
Mizoram,Urban,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,74,55,35,74,74,7,39,39,0,47,7,72,74,74,74,74,74,74,57,54,59,59,74,73,22,15,20,39,5,39,3,1,8,6,9,60
Mizoram,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,125,36,103,72,71,1,89,59,0,9,22,122,103,100,100,97,108,105,82,82,86,85,104,102,45,71,22,91,0,72,26,7,42,23,10,51
Mizoram,Urban,PS (I-V),Private Unaided (Recognized),Girls,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1
Mizoram,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,62,52,45,62,62,4,47,41,1,25,13,62,62,62,62,61,62,62,51,50,51,51,62,61,36,29,33,51,0,51,11,6,13,7,11,46
Mizoram,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,5,4,5,5,5,0,5,4,0,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,2,0,2,1,1,0,0,0,5
Mizoram,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,6,3,6,6,6,0,6,2,0,1,1,6,6,5,6,6,6,6,6,5,6,6,6,6,1,0,4,6,1,6,1,0,0,0,1,6
Mizoram,Rural,SS (IX-X),Private Unaided (Recognized),Co-Ed,92,53,73,85,82,1,65,33,1,21,7,92,88,87,86,85,89,88,78,78,80,79,83,81,23,26,9,48,2,46,9,6,16,6,5,63
Mizoram,Urban,SS (IX-X),Private Unaided (Recognized),Co-Ed,133,105,77,132,132,8,83,66,4,83,19,131,130,129,132,131,132,131,99,95,100,100,133,128,35,27,40,84,9,83,10,4,23,12,24,117
Mizoram,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
Mizoram,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,232,100,191,186,182,1,193,100,1,31,17,228,219,217,215,215,224,224,189,188,195,194,215,213,78,97,40,153,11,139,18,5,49,23,9,140
Mizoram,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,180,143,110,178,178,8,126,101,1,77,22,178,180,178,180,178,180,178,150,152,152,152,180,178,100,79,90,129,17,129,24,7,32,13,34,151
Mizoram,Rural,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,40,18,36,36,34,1,37,29,0,6,11,40,37,37,40,40,40,40,34,38,38,38,40,40,18,32,10,34,4,34,9,2,16,11,4,31
Mizoram,Urban,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,26,22,21,26,26,1,25,18,1,12,7,26,25,25,26,26,26,26,19,19,19,19,26,26,16,14,19,22,3,22,5,2,9,6,5,22
Mizoram,Rural,UPS (VI-VIII),Sainik School,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
Mizoram,Urban,HSS (VI-XII),Tribal Welfare Department,Co-Ed,2,2,2,2,2,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,0,2,0,0,1,1,2,2
Mizoram,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,4,4,4,3,3,1,4,4,0,0,2,4,4,4,4,4,4,4,2,4,4,4,4,2,2,3,2,4,3,4,3,2,2,2,0,4
Mizoram,Rural,HSS (XI-XII),Unrecognized,Co-Ed,2,1,2,2,2,0,2,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,1,0,0,0,1,2
Mizoram,Urban,HSS (XI-XII),Unrecognized,Co-Ed,10,8,5,10,10,2,7,4,0,6,2,10,10,9,10,9,10,9,8,8,8,8,10,10,5,1,3,7,1,7,1,1,4,0,2,9
Mizoram,Rural,PS (I-V),Unrecognized,Co-Ed,10,1,4,6,6,1,6,3,0,0,1,9,9,8,9,9,9,9,8,8,8,8,9,9,4,4,0,4,0,4,2,0,0,0,0,2
Mizoram,Urban,PS (I-V),Unrecognized,Co-Ed,6,4,5,6,6,0,4,2,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,5,4,0,4,1,0,1,0,2,3
Mizoram,Rural,SS (IX-X),Unrecognized,Co-Ed,13,4,11,12,11,0,12,3,0,3,1,13,12,11,11,10,12,11,11,9,11,11,13,11,4,8,1,6,0,5,0,0,2,1,1,8
Mizoram,Urban,SS (IX-X),Unrecognized,Co-Ed,17,12,10,17,17,0,8,5,0,7,2,16,16,16,16,16,16,16,12,12,12,12,17,17,4,1,7,10,1,10,0,0,2,1,1,15
Mizoram,Rural,UPS (I-VIII),Unrecognized,Co-Ed,12,1,11,10,10,0,11,8,0,0,0,12,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,9,0,9,3,0,1,0,0,8
Mizoram,Urban,UPS (I-VIII),Unrecognized,Co-Ed,13,8,4,12,12,1,10,6,0,5,0,13,13,12,13,12,13,12,10,10,10,9,13,13,5,5,9,8,1,7,0,0,2,1,2,11
Mizoram,Rural,UPS (VI-VIII),Unrecognized,Co-Ed,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
Nagaland,Rural,HSS (I-XII),Department of Education,Co-Ed,3,3,3,2,2,1,2,2,0,1,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,1,0,2,0,1,1,1,1,1,0,3
Nagaland,Urban,HSS (I-XII),Department of Education,Co-Ed,3,2,3,3,3,0,2,3,1,3,0,3,2,2,3,3,3,3,3,3,3,3,1,1,0,2,0,0,0,0,2,1,1,0,2,3
Nagaland,Rural,HSS (IX-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Nagaland,Rural,HSS (VI-XII),Department of Education,Co-Ed,15,14,13,15,15,4,13,11,0,10,7,15,15,9,15,8,15,9,6,5,6,5,12,12,1,4,1,12,1,6,5,4,2,1,9,15
Nagaland,Urban,HSS (VI-XII),Department of Education,Co-Ed,22,22,21,22,21,7,17,19,2,4,10,22,21,18,22,20,22,20,17,15,17,16,14,13,3,13,1,15,1,13,15,9,3,2,14,22
Nagaland,Rural,PS (I-V),Department of Education,Co-Ed,952,122,827,509,364,41,608,693,3,21,366,940,807,627,793,632,841,681,313,301,337,313,534,460,56,212,13,445,0,233,391,154,99,51,383,140
Nagaland,Urban,PS (I-V),Department of Education,Co-Ed,80,13,63,52,39,5,42,67,0,3,26,80,70,62,71,63,75,67,37,36,39,38,52,51,12,30,1,53,0,36,29,12,10,6,36,17
Nagaland,Rural,SS (I-X),Department of Education,Co-Ed,123,104,119,116,105,28,97,113,0,18,71,122,117,83,115,85,121,90,54,55,58,57,84,74,12,43,0,71,2,43,55,32,26,19,51,116
Nagaland,Urban,SS (I-X),Department of Education,Co-Ed,15,9,12,15,15,1,10,14,0,3,6,15,15,12,15,13,15,13,10,8,10,10,9,9,2,6,1,9,0,6,8,6,6,4,10,14
Nagaland,Rural,SS (IX-X),Department of Education,Co-Ed,3,3,3,3,3,1,3,3,0,0,3,3,2,2,3,3,3,3,2,0,2,2,3,3,0,0,0,2,0,2,0,0,2,1,1,3
Nagaland,Rural,SS (VI-X),Department of Education,Co-Ed,101,91,98,90,82,25,82,82,0,18,61,101,83,66,87,70,90,72,46,44,50,44,67,63,10,36,2,56,1,33,42,18,15,11,52,94
Nagaland,Urban,SS (VI-X),Department of Education,Co-Ed,5,5,4,5,5,1,4,5,0,2,1,5,4,4,4,4,4,4,2,2,2,2,5,5,0,3,0,4,0,4,3,3,0,0,3,4
Nagaland,Rural,UPS (I-VIII),Department of Education,Co-Ed,509,213,465,428,374,144,380,408,4,12,216,503,479,358,472,363,491,385,180,190,201,185,308,272,38,151,14,296,11,163,302,136,62,32,214,347
Nagaland,Urban,UPS (I-VIII),Department of Education,Co-Ed,85,44,55,72,69,11,43,77,0,8,27,85,83,66,84,68,84,69,43,42,46,43,60,58,15,31,2,57,6,41,36,14,14,6,43,74
Nagaland,Rural,UPS (VI-VIII),Department of Education,Co-Ed,21,13,19,16,13,2,14,16,0,0,12,21,19,13,17,13,19,13,5,3,5,4,7,7,0,4,1,14,0,2,8,2,6,3,11,19
Nagaland,Urban,UPS (VI-VIII),Department of Education,Co-Ed,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
Nagaland,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,7,7,7,7,7,0,7,7,7,7,3,7,7,7,7,7,7,7,7,6,7,7,7,7,5,5,5,7,5,7,7,7,7,5,6,7
Nagaland,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,3,3,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,1,2,1,1,3,1,3,3
Nagaland,Urban,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
Nagaland,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,1,2,2,0,1,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,0,0,0,2,2
Nagaland,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2
Nagaland,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1
Nagaland,Rural,UPS (I-VIII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
Nagaland,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,38,36,36,38,38,7,38,30,15,32,19,37,38,38,38,38,38,38,35,35,35,35,37,37,26,20,11,33,10,33,6,2,17,7,30,38
Nagaland,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,2,2,2,2,2,1,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,2,2
Nagaland,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,87,86,73,86,85,16,77,73,34,72,28,87,87,87,87,87,87,87,80,79,80,80,77,74,59,51,18,82,27,75,19,12,12,5,78,87
Nagaland,Urban,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,2,2,1,2,2,0,1,2,1,1,0,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1
Nagaland,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,4,4,4,4,4,0,3,4,4,4,2,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,1,3,0,2,1,1,1,0,4,4
Nagaland,Urban,HSS (XI-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Nagaland,Urban,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,8,8,7,8,8,1,3,7,6,7,2,8,8,8,8,8,8,8,7,7,7,7,8,8,8,4,2,8,2,8,2,2,2,1,7,8
Nagaland,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,106,79,91,83,82,3,75,29,4,26,36,106,101,93,95,90,101,93,59,59,60,57,70,65,23,25,9,63,0,45,11,6,20,8,58,61
Nagaland,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,18,18,16,18,18,1,17,13,2,9,5,18,18,17,18,18,18,18,16,14,16,16,16,16,13,5,3,17,0,16,3,0,4,0,12,16
Nagaland,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,155,151,142,149,148,10,142,103,25,103,68,154,155,154,155,154,155,154,111,108,112,111,135,132,58,61,25,124,17,115,29,11,47,25,121,152
Nagaland,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,165,160,142,163,162,6,141,109,26,125,42,165,165,165,164,164,165,165,139,135,139,139,145,137,86,62,20,140,24,129,25,6,31,12,124,160
Nagaland,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
Nagaland,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,134,112,122,113,105,7,110,42,3,50,36,134,125,118,125,119,126,119,78,77,78,71,92,89,32,37,7,81,10,56,13,2,31,11,71,102
Nagaland,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,36,34,30,34,34,2,33,15,3,23,12,36,35,35,35,35,35,35,23,24,24,24,30,30,18,12,9,31,7,29,8,3,8,1,22,31
